Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Malaria - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drowning - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Poisonings - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Road injuries - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Rate per 100k),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Rate per 100k),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Rate per 100k)",Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Rate per 100k)
Solomon Islands,SLB,2011,3.8,3.07,2.89,5.61,44.13,20.44,6.69,11.94,4.16,0.54,8.86,340.89,91.87,25.32,1.99,22.97,0.0,51.18,0.54,86.44,0.0,57.33,17.36,2.89,5.61,25.68,56.06,20.8,30.92,3.44,2.17
Solomon Islands,SLB,2012,3.66,3.14,2.96,5.06,34.34,19.7,6.1,11.51,4.01,0.52,8.37,337.5,88.04,23.71,1.92,22.66,0.0,47.77,0.52,86.29,0.0,58.05,17.26,2.79,5.06,25.1,54.91,20.57,30.33,3.31,2.09
Solomon Islands,SLB,2013,3.53,3.19,2.86,4.87,27.73,19.33,5.71,10.93,4.03,0.5,8.07,333.3,85.55,22.19,1.85,22.19,1.68,45.21,0.5,85.89,0.0,58.83,17.14,2.69,4.87,24.71,53.79,20.34,29.92,3.19,2.02
Solomon Islands,SLB,2014,4.05,3.08,2.92,4.54,18.48,18.97,5.19,10.37,4.21,0.65,7.62,330.35,82.67,20.75,1.95,21.88,7.62,42.79,0.49,85.75,0.0,59.98,17.18,2.76,4.54,24.31,52.84,20.1,29.5,3.08,1.95
Solomon Islands,SLB,2015,2.97,3.13,2.82,4.54,17.52,18.61,4.85,9.85,4.54,0.63,7.35,324.67,79.92,19.55,1.88,21.43,1.41,40.97,0.47,84.92,0.0,60.84,17.2,2.66,4.54,23.93,51.61,19.86,28.78,3.13,1.72
Solomon Islands,SLB,2016,2.72,3.02,2.72,4.23,23.55,18.12,4.38,9.36,4.83,0.6,6.94,315.68,76.39,18.27,1.81,20.98,0.0,38.35,0.45,82.73,0.0,61.14,17.66,2.42,4.23,23.25,49.82,19.32,28.08,3.02,1.66
Solomon Islands,SLB,2017,2.48,3.06,2.63,3.94,21.15,17.5,4.52,8.75,4.96,0.58,6.56,314.43,71.32,16.92,1.75,20.71,0.0,36.46,0.44,85.75,0.0,59.5,14.29,2.77,3.94,22.61,48.86,18.96,27.42,2.92,1.46
Solomon Islands,SLB,2018,2.4,2.96,2.68,3.81,13.54,17.06,4.79,8.32,5.22,0.56,6.2,315.61,67.13,15.94,1.83,20.31,0.0,34.41,0.42,90.4,0.0,58.81,11.85,3.1,3.67,21.58,48.23,18.33,26.51,2.82,1.41
Solomon Islands,SLB,2019,2.33,3.02,2.61,3.57,11.95,16.75,4.67,8.1,5.63,0.55,6.04,313.81,65.78,15.38,1.79,19.78,0.0,32.69,0.41,89.27,0.0,59.33,12.22,3.02,3.43,21.42,47.65,18.27,26.37,2.75,1.37
Somalia,SOM,2000,33.38,2.4,0.71,88.73,67.05,6.43,15.76,23.57,31.24,0.1,165.47,112.9,199.08,147.48,0.93,8.52,0.0,220.35,1.74,50.56,0.33,15.81,11.53,4.23,86.77,23.84,27.26,25.71,40.59,4.34,10.41
Somalia,SOM,2001,33.48,2.37,0.71,84.95,66.36,6.26,16.58,23.18,34.58,0.1,161.42,110.61,192.11,146.57,0.91,8.36,0.0,206.29,1.71,49.68,3.33,15.6,11.33,4.14,83.13,23.41,26.42,25.34,40.05,4.25,10.49
Somalia,SOM,2002,33.49,2.38,0.71,82.19,52.35,6.19,19.61,23.1,37.12,0.1,158.76,110.17,186.74,146.38,0.91,8.34,0.0,198.9,1.69,49.58,1.76,15.63,11.3,4.13,80.47,23.31,26.06,25.33,40.03,4.34,10.45
Somalia,SOM,2003,33.36,2.39,0.72,79.86,43.77,6.1,18.48,23.02,38.74,0.1,155.34,109.97,180.2,145.36,0.91,8.32,0.01,190.1,1.67,49.52,4.76,15.69,11.26,4.09,78.21,23.17,25.78,25.3,39.96,4.18,10.24
Somalia,SOM,2004,33.15,2.41,0.72,77.14,34.55,5.98,20.68,22.74,39.48,0.11,151.7,109.79,174.11,143.66,0.9,8.25,2.9,181.07,1.63,49.27,12.86,15.69,11.21,4.05,75.56,22.95,25.48,25.14,39.7,4.11,9.94
Somalia,SOM,2005,32.7,2.42,0.72,74.21,31.49,5.84,17.0,22.33,39.41,0.1,148.31,109.44,167.62,142.02,0.89,8.15,0.11,172.03,1.62,48.86,2.83,15.62,11.15,3.98,72.69,22.62,25.13,24.83,39.2,4.03,9.64
Somalia,SOM,2006,32.41,2.44,0.73,71.51,28.06,5.77,19.68,21.76,38.79,0.11,145.32,108.82,165.28,138.81,0.88,8.03,0.93,164.26,1.59,48.28,5.6,15.54,11.1,3.94,70.07,22.3,24.82,24.39,38.55,3.98,9.38
Somalia,SOM,2007,33.87,2.48,0.75,72.98,22.49,6.07,14.39,21.75,37.65,0.11,146.24,110.25,168.12,140.58,0.89,8.08,0.22,170.83,1.62,48.91,20.32,15.76,11.31,4.06,71.57,22.81,25.12,24.45,38.75,4.14,9.45
Somalia,SOM,2008,35.62,2.54,0.76,75.07,14.01,6.48,15.58,21.58,36.21,0.11,146.82,111.63,173.66,140.47,0.89,8.1,0.0,157.74,1.65,49.57,19.81,15.97,11.54,4.24,73.72,23.4,25.49,24.44,38.88,4.35,9.52
Somalia,SOM,2009,36.04,2.59,0.78,73.27,8.99,6.59,20.14,21.34,34.68,0.12,145.87,112.75,172.77,139.94,0.89,8.11,0.0,148.43,1.65,49.97,16.04,16.19,11.75,4.26,71.97,23.53,25.67,24.38,38.81,4.41,9.4
Somalia,SOM,2010,36.25,2.65,0.8,152.99,8.11,6.63,18.9,20.96,33.22,0.12,144.49,113.32,171.46,138.24,0.89,8.08,0.09,140.23,1.64,50.12,26.11,16.29,11.8,4.27,148.93,23.54,25.75,24.21,38.57,4.43,9.17
Somalia,SOM,2011,36.41,2.75,0.83,150.32,9.0,6.63,15.6,21.08,32.34,0.12,145.54,115.82,169.98,139.31,0.91,8.22,0.0,140.97,1.66,51.02,21.13,16.64,12.03,4.3,146.43,23.82,26.15,24.42,38.88,4.45,8.95
Somalia,SOM,2012,36.49,2.86,0.85,67.15,13.87,6.62,17.33,21.08,31.25,0.13,145.97,118.28,168.01,140.48,0.91,8.35,0.25,129.92,1.68,51.89,29.37,16.97,12.23,4.32,65.96,24.1,26.54,24.64,39.21,4.46,8.72
Somalia,SOM,2013,34.11,2.91,0.86,63.55,22.25,6.46,15.24,20.82,29.5,0.13,142.69,117.91,161.57,138.61,0.91,8.35,1.31,123.55,1.66,51.73,15.85,16.95,12.19,4.25,62.4,23.96,26.36,24.44,38.88,4.37,8.2
Somalia,SOM,2014,33.01,2.96,0.87,59.62,27.99,6.24,15.36,20.55,27.84,0.13,138.54,117.68,153.7,136.35,0.91,8.34,0.0,116.25,1.63,51.43,13.34,16.88,12.11,4.15,58.52,23.69,26.11,24.24,38.52,4.26,7.68
Somalia,SOM,2015,31.89,3.02,0.88,55.46,28.75,5.98,15.47,20.32,26.16,0.14,134.92,117.74,145.95,134.22,0.91,8.37,0.0,111.18,1.6,51.18,12.41,16.86,12.05,4.05,54.41,23.44,25.89,24.13,38.31,4.13,7.15
Somalia,SOM,2016,31.41,3.06,0.88,53.3,27.55,5.89,15.95,20.04,24.34,0.14,132.23,117.16,141.85,131.93,0.9,8.34,0.06,112.39,1.59,50.85,18.02,16.73,11.99,4.01,52.28,23.45,25.65,24.01,38.15,4.08,6.66
Somalia,SOM,2017,30.07,3.09,0.88,49.05,24.71,5.55,15.98,19.65,22.61,0.14,129.06,116.45,134.16,128.54,0.9,8.3,0.0,106.81,1.56,50.29,31.15,16.56,11.84,3.87,48.07,23.0,25.25,23.85,37.85,3.91,6.13
Somalia,SOM,2018,29.46,3.13,0.89,48.21,23.8,5.53,16.64,19.39,21.03,0.14,128.01,116.49,131.7,126.59,0.9,8.32,0.38,104.54,1.56,50.26,23.4,16.52,11.83,3.88,47.25,21.88,25.17,23.85,37.85,3.9,6.09
Somalia,SOM,2019,29.14,3.16,0.88,47.57,24.32,5.49,16.08,19.0,19.89,0.14,126.14,115.53,129.44,123.04,0.89,8.27,0.0,104.29,1.55,49.86,10.52,16.34,11.71,3.86,46.63,21.68,24.9,23.64,37.54,3.87,6.03
South Africa,ZAF,2000,5.29,8.88,1.94,6.7,0.05,4.97,55.22,3.56,360.15,0.73,61.23,166.6,72.96,51.07,1.53,20.1,0.21,48.58,1.23,97.63,0.1,38.38,18.45,1.78,6.34,51.8,45.15,15.08,29.5,5.61,0.35
South Africa,ZAF,2001,5.58,8.92,1.95,6.28,0.62,4.74,54.63,3.93,426.27,0.69,62.02,163.97,74.13,52.0,1.4,19.8,0.04,47.03,1.2,95.63,0.03,38.48,18.39,1.7,5.96,50.46,44.36,14.8,29.37,5.54,0.34
South Africa,ZAF,2002,5.96,8.94,1.98,6.04,0.34,4.69,54.84,4.81,487.51,0.68,66.66,164.74,77.14,53.07,1.34,20.46,0.09,46.34,1.22,95.28,0.04,39.38,18.79,1.71,5.74,51.64,44.25,14.71,29.7,5.54,0.33
South Africa,ZAF,2003,6.4,8.97,2.0,5.85,0.26,4.66,54.88,5.63,541.68,0.66,71.86,165.65,80.26,53.83,1.29,21.13,0.01,45.67,1.25,95.4,0.05,40.43,19.32,1.71,5.59,53.06,44.17,14.74,30.24,5.6,0.33
South Africa,ZAF,2004,6.73,9.01,1.98,5.65,0.25,4.52,53.58,6.09,585.01,0.62,74.48,162.28,81.08,54.39,1.22,20.93,0.01,45.11,1.23,94.13,0.06,40.69,19.37,1.65,5.43,52.48,42.95,14.55,30.2,5.51,0.32
South Africa,ZAF,2005,6.85,9.15,2.0,5.45,0.14,4.32,52.0,6.38,609.44,0.58,75.75,161.34,81.14,54.76,1.17,20.34,0.0,44.54,1.21,93.47,0.02,41.92,19.52,1.55,5.26,51.0,42.22,14.34,30.07,5.36,0.32
South Africa,ZAF,2006,7.01,9.35,2.08,5.32,0.2,4.18,49.85,6.61,611.0,0.55,76.86,164.72,81.57,54.02,1.15,20.01,0.02,43.69,1.19,95.16,0.01,44.25,20.17,1.47,5.15,50.44,42.2,14.38,30.34,5.28,0.32
South Africa,ZAF,2007,6.79,9.49,2.1,5.07,0.09,3.87,47.17,6.12,590.27,0.5,72.2,162.53,78.49,52.81,1.09,18.77,0.0,42.13,1.17,93.99,0.02,44.88,20.06,1.34,4.92,47.63,40.4,13.75,29.32,5.05,0.3
South Africa,ZAF,2008,6.58,9.66,2.13,4.91,0.09,3.59,44.91,5.78,553.0,0.47,68.12,161.78,75.91,51.43,1.07,18.0,0.03,40.43,1.07,94.53,0.05,46.09,20.28,1.24,4.77,45.8,39.12,13.39,28.74,4.83,0.29
South Africa,ZAF,2009,6.2,9.82,2.17,4.69,0.07,3.36,42.79,5.2,504.41,0.43,63.78,161.91,72.29,48.26,1.06,16.96,0.07,38.29,1.02,95.21,0.05,47.52,20.64,1.15,4.55,43.3,38.27,13.01,28.22,4.54,0.29
South Africa,ZAF,2010,5.75,9.95,2.22,4.56,0.09,3.24,41.14,4.32,458.55,0.38,59.28,161.54,67.78,45.08,1.05,15.72,0.04,36.49,0.96,95.82,0.05,48.83,20.98,1.08,4.43,40.14,37.57,12.43,27.37,4.42,0.28
South Africa,ZAF,2011,5.27,10.08,2.22,4.54,0.1,3.09,38.31,3.32,411.2,0.33,52.99,157.9,62.93,43.22,1.03,14.23,0.12,34.24,0.88,94.92,0.04,48.96,20.88,1.02,4.41,36.23,35.79,11.56,25.83,4.11,0.26
South Africa,ZAF,2012,5.04,10.17,2.22,4.52,0.05,2.92,37.02,2.89,360.03,0.3,48.27,154.03,59.79,41.5,1.02,13.7,0.03,32.27,0.83,94.44,0.31,48.84,20.93,0.99,4.4,34.4,34.25,11.01,24.86,3.91,0.25
South Africa,ZAF,2013,4.75,10.27,2.23,4.41,0.11,2.69,35.94,2.57,321.82,0.28,44.51,151.83,57.23,39.67,1.03,13.43,0.01,30.46,0.8,94.58,0.12,49.25,21.17,0.95,4.29,32.95,33.3,10.61,24.18,3.8,0.25
South Africa,ZAF,2014,4.59,10.42,2.3,4.35,0.1,2.68,35.29,2.36,301.85,0.26,42.32,153.85,56.26,38.59,1.06,13.46,0.06,28.86,0.78,96.5,0.18,51.05,21.86,0.94,4.24,32.63,33.35,10.49,24.06,3.79,0.24
South Africa,ZAF,2015,4.3,10.55,2.35,4.24,0.01,2.65,33.83,1.97,294.37,0.24,39.97,154.67,54.64,36.07,1.07,13.15,0.0,26.7,0.75,97.15,0.24,52.29,22.18,0.92,4.12,31.64,33.07,10.21,23.6,3.74,0.23
South Africa,ZAF,2016,3.98,10.76,2.38,4.1,0.01,2.57,31.87,1.67,300.43,0.22,37.62,154.18,53.33,33.46,1.03,12.58,0.02,24.94,0.74,96.7,0.15,52.73,22.3,0.89,3.98,30.29,32.65,9.97,23.14,3.61,0.22
South Africa,ZAF,2017,3.92,10.93,2.37,3.97,0.21,2.61,31.51,1.67,293.79,0.21,36.24,152.96,52.52,31.89,1.02,12.7,0.04,24.3,0.71,96.82,0.11,52.11,22.19,0.88,3.85,30.66,32.52,10.06,23.27,3.65,0.22
South Africa,ZAF,2018,3.81,10.94,2.23,3.72,0.24,2.58,32.06,2.1,261.51,0.2,34.36,142.58,49.76,30.04,0.99,13.07,0.0,23.34,0.71,93.1,0.1,47.79,21.1,0.87,3.61,31.82,30.65,9.82,22.6,3.64,0.21
South Africa,ZAF,2019,3.73,11.08,2.18,3.53,0.78,2.54,32.09,2.31,241.41,0.19,33.2,138.72,48.57,28.76,0.98,13.2,0.11,22.66,0.71,91.97,0.06,46.1,20.73,0.86,3.42,32.29,29.92,9.77,22.41,3.66,0.21
South Korea,KOR,2000,0.4,12.68,2.5,1.02,0.01,3.22,2.54,0.18,0.1,0.42,10.18,148.55,8.64,3.12,2.92,19.88,0.14,0.95,0.68,144.46,0.0,24.84,7.82,0.86,0.62,24.73,29.41,28.32,39.61,1.52,0.22
South Korea,KOR,2001,0.34,13.39,2.63,0.88,0.01,2.85,2.61,0.16,0.11,0.36,9.55,144.82,8.81,3.26,2.7,20.9,0.23,0.94,0.67,145.0,0.0,25.51,7.99,0.75,0.49,22.33,28.85,26.6,37.18,1.44,0.21
South Korea,KOR,2002,0.29,14.25,2.82,0.75,0.01,2.59,2.63,0.15,0.16,0.31,9.02,143.66,9.12,3.17,2.53,22.43,0.6,0.94,0.66,146.68,0.01,26.39,8.27,0.67,0.38,20.69,28.5,25.26,35.28,1.38,0.19
South Korea,KOR,2003,0.25,15.2,3.01,0.65,0.01,2.4,2.66,0.15,0.16,0.28,8.5,142.07,9.49,3.01,2.42,24.39,0.33,0.94,0.67,148.2,0.0,26.98,8.57,0.62,0.31,19.72,27.7,24.12,33.68,2.24,0.16
South Korea,KOR,2004,0.22,16.08,3.19,0.57,0.01,2.23,2.68,0.14,0.17,0.26,8.03,139.24,9.91,2.71,2.32,25.72,0.1,0.96,0.66,149.83,0.0,27.14,8.86,0.58,0.25,18.52,26.81,22.94,32.19,1.26,0.14
South Korea,KOR,2005,0.2,17.1,3.39,0.52,0.01,2.05,2.62,0.14,0.19,0.24,7.73,136.74,10.54,2.37,2.22,26.77,0.09,0.98,0.66,150.69,0.0,27.05,9.21,0.56,0.22,17.47,25.98,21.74,30.85,1.2,0.12
South Korea,KOR,2006,0.19,18.16,3.58,0.47,0.01,1.9,2.56,0.13,0.21,0.22,7.41,133.5,11.3,2.18,2.12,27.48,0.2,1.02,0.65,152.9,0.0,26.25,9.47,0.53,0.2,16.58,25.27,20.68,29.82,1.15,0.1
South Korea,KOR,2007,0.18,19.38,3.82,0.45,0.01,1.82,2.46,0.14,0.24,0.21,7.09,130.93,12.38,2.04,2.03,29.11,0.05,1.07,0.65,156.53,0.0,25.73,9.89,0.51,0.18,16.14,24.83,19.98,29.25,1.11,0.09
South Korea,KOR,2008,0.17,20.6,4.04,0.44,0.01,1.74,2.35,0.14,0.24,0.2,6.76,127.59,13.62,1.9,1.99,30.75,0.04,1.12,0.64,159.86,0.0,25.06,10.27,0.5,0.17,15.82,24.38,19.52,28.95,1.09,0.09
South Korea,KOR,2009,0.17,21.81,4.3,0.43,0.01,1.71,2.21,0.14,0.26,0.2,6.53,125.38,15.12,1.76,1.95,32.38,0.03,1.18,0.64,163.39,0.0,24.61,10.64,0.5,0.16,15.58,23.99,19.24,28.88,1.08,0.09
South Korea,KOR,2010,0.17,23.12,4.65,0.42,0.01,1.66,2.08,0.14,0.31,0.2,6.46,125.16,17.08,1.7,1.92,32.93,0.05,1.26,0.65,167.08,0.1,24.48,11.08,0.49,0.16,15.18,24.06,19.03,29.01,1.09,0.08
South Korea,KOR,2011,0.17,24.37,5.02,0.43,0.01,1.59,1.93,0.13,0.31,0.2,6.41,125.02,19.19,1.63,1.88,32.5,0.3,1.35,0.64,168.95,0.0,24.31,11.49,0.47,0.16,14.59,24.16,18.7,29.0,1.05,0.07
South Korea,KOR,2012,0.17,25.6,5.44,0.44,0.01,1.54,1.8,0.11,0.31,0.2,6.34,125.58,21.46,1.57,1.85,31.66,0.05,1.43,0.63,171.42,0.0,24.23,11.98,0.46,0.16,14.07,24.47,18.42,29.04,1.05,0.06
South Korea,KOR,2013,0.15,26.53,5.72,0.45,0.0,1.48,1.68,0.1,0.29,0.2,6.07,124.24,23.1,1.49,1.83,30.74,0.02,1.48,0.61,172.09,0.0,23.52,12.24,0.43,0.16,13.5,24.21,18.11,28.87,1.03,0.06
South Korea,KOR,2014,0.13,27.6,5.97,0.46,0.0,1.38,1.58,0.09,0.3,0.2,5.84,123.41,24.34,1.42,1.82,29.64,0.1,1.54,0.58,173.2,0.0,22.87,12.56,0.41,0.16,12.99,24.26,17.9,28.87,1.01,0.06
South Korea,KOR,2015,0.13,28.89,6.22,0.48,0.0,1.31,1.49,0.09,0.25,0.21,5.71,125.12,25.99,1.32,1.81,28.44,0.0,1.6,0.56,175.17,0.0,22.46,13.03,0.39,0.17,12.54,24.76,17.8,29.08,1.01,0.05
South Korea,KOR,2016,0.14,30.45,6.44,0.51,0.0,1.37,1.44,0.08,0.27,0.21,5.64,127.58,27.21,1.23,1.82,27.66,0.02,1.67,0.57,178.17,0.0,22.17,13.6,0.38,0.19,12.27,25.43,17.89,29.53,0.99,0.05
South Korea,KOR,2017,0.14,32.4,6.73,0.54,0.0,1.28,1.43,0.08,0.27,0.21,5.79,134.85,28.54,1.17,1.85,27.78,0.0,1.76,0.56,185.62,0.0,22.99,14.19,0.39,0.2,12.55,27.03,18.6,30.92,1.07,0.05
South Korea,KOR,2018,0.15,34.02,6.92,0.58,0.0,1.31,1.43,0.08,0.27,0.22,5.9,141.2,29.17,1.1,1.89,27.94,0.0,1.83,0.57,192.42,0.0,23.74,14.72,0.4,0.22,12.89,28.2,19.23,32.1,1.11,0.05
South Korea,KOR,2019,0.15,35.64,7.21,0.61,0.0,1.33,1.44,0.07,0.27,0.23,6.09,149.67,30.2,1.05,1.93,28.15,0.0,1.91,0.58,201.24,0.0,24.85,15.41,0.41,0.24,13.29,29.95,20.0,33.58,1.08,0.05
South Sudan,SSD,2000,36.39,5.55,1.28,116.04,107.72,4.61,7.64,10.79,58.5,0.1,79.27,95.59,169.11,152.48,0.68,5.75,0.0,114.98,1.19,50.94,33.15,14.07,11.97,2.85,113.61,15.43,20.79,21.17,34.8,3.56,3.17
South Sudan,SSD,2001,34.34,5.37,1.22,104.94,106.18,4.2,7.13,9.78,62.96,0.1,72.6,89.53,157.03,148.29,0.63,5.28,0.0,109.57,1.11,47.81,15.85,13.3,11.25,2.65,102.83,14.08,19.18,20.01,32.89,3.3,3.06
South Sudan,SSD,2002,32.85,5.26,1.18,95.27,97.61,3.97,6.88,9.29,66.61,0.09,67.78,85.39,147.57,144.48,0.61,5.02,0.0,105.72,1.03,45.73,15.16,12.78,10.78,2.52,93.42,13.23,18.08,19.27,31.65,3.12,3.03
South Sudan,SSD,2003,31.77,5.13,1.13,86.53,92.6,3.8,6.92,9.39,69.35,0.1,64.83,82.47,139.26,140.78,0.59,4.95,0.0,103.03,1.01,44.6,14.49,12.44,10.49,2.42,84.89,12.92,17.27,19.01,31.1,3.01,3.09
South Sudan,SSD,2004,31.15,4.99,1.09,79.36,87.49,3.68,6.95,9.44,71.12,0.1,62.2,79.86,133.13,137.2,0.58,4.88,0.0,101.33,0.98,43.56,2.77,12.1,10.2,2.36,77.91,12.71,16.59,18.69,30.54,2.93,3.12
South Sudan,SSD,2005,31.16,4.85,1.05,75.01,84.32,3.65,6.86,9.06,71.99,0.09,59.31,76.89,130.05,133.81,0.57,4.72,0.0,100.46,0.96,42.32,1.19,11.7,9.88,2.35,73.71,12.45,15.92,18.13,29.66,2.92,3.11
South Sudan,SSD,2006,30.85,4.7,1.02,68.7,78.94,3.7,6.92,9.05,72.09,0.1,57.64,74.48,126.41,129.81,0.55,4.65,0.0,112.38,0.95,41.43,9.4,11.38,9.67,2.31,67.55,12.36,15.37,17.81,29.15,2.88,3.1
South Sudan,SSD,2007,30.3,4.54,0.98,60.93,71.97,3.62,6.88,8.79,71.4,0.1,55.66,71.68,122.19,125.81,0.54,4.52,0.0,103.94,0.93,40.27,5.36,10.99,9.35,2.24,59.95,12.06,14.71,17.32,28.35,2.81,3.03
South Sudan,SSD,2008,29.72,4.39,0.94,53.57,65.09,3.46,6.7,8.34,70.11,0.09,53.59,69.04,118.21,122.13,0.51,4.33,0.19,96.76,0.9,39.0,1.98,10.62,9.03,2.17,52.74,11.59,14.09,16.72,27.39,2.72,2.91
South Sudan,SSD,2009,28.45,4.24,0.91,46.88,57.89,3.22,6.61,8.03,67.76,0.09,51.45,66.65,113.21,118.23,0.5,4.2,0.0,91.54,0.87,37.92,27.05,10.31,8.78,2.08,46.15,11.11,13.5,16.23,26.55,2.62,2.79
South Sudan,SSD,2010,26.79,4.08,0.87,40.76,51.12,2.98,6.37,7.7,64.67,0.09,48.55,64.06,105.57,113.88,0.48,4.02,0.0,86.21,0.81,36.63,8.21,9.96,8.45,1.95,40.12,10.48,12.85,15.69,25.59,2.44,2.63
South Sudan,SSD,2011,25.4,3.93,0.84,36.39,46.5,2.78,15.55,7.3,61.36,0.09,45.8,61.47,99.16,109.02,0.47,3.85,0.0,81.0,0.77,35.34,12.4,9.6,8.13,1.85,35.83,9.92,12.23,15.12,24.6,2.3,2.47
South Sudan,SSD,2012,24.5,3.81,0.81,33.25,45.14,2.68,10.79,6.98,58.3,0.08,44.03,59.68,94.14,103.71,0.46,3.73,0.44,77.31,0.74,34.57,7.73,9.36,7.92,1.79,32.73,9.61,11.82,14.74,23.93,2.23,2.33
South Sudan,SSD,2013,23.96,3.71,0.78,31.0,45.44,2.65,7.4,6.69,55.33,0.08,42.85,58.2,90.83,97.3,0.45,3.62,0.89,74.71,0.73,33.87,31.48,9.14,7.77,1.75,30.53,9.37,11.48,14.37,23.32,2.19,2.21
South Sudan,SSD,2014,22.32,3.72,0.78,29.02,44.4,2.6,5.82,6.53,53.25,0.08,42.89,58.36,88.32,93.12,0.45,3.6,0.0,74.27,0.71,34.11,32.55,9.23,7.84,1.72,28.58,9.26,11.49,14.4,23.34,2.15,2.1
South Sudan,SSD,2015,21.52,3.81,0.81,27.36,46.55,2.58,7.95,6.27,49.55,0.08,42.84,60.01,85.47,86.99,0.45,3.57,0.0,71.39,0.7,34.69,16.5,9.45,7.99,1.69,26.94,9.1,11.66,14.53,23.47,2.12,2.0
South Sudan,SSD,2016,20.68,3.95,0.84,25.55,46.46,2.5,8.1,6.06,46.58,0.08,42.53,61.97,81.75,81.58,0.46,3.57,0.0,69.6,0.68,35.63,14.98,9.8,8.18,1.65,25.14,8.96,11.91,14.88,23.89,2.08,1.91
South Sudan,SSD,2017,20.3,4.25,0.9,24.22,48.57,2.45,10.38,6.34,47.17,0.09,43.62,66.25,79.77,83.78,0.5,3.81,0.0,70.44,0.71,38.15,18.22,10.53,8.69,1.66,23.8,9.31,12.6,15.93,25.46,2.09,1.91
South Sudan,SSD,2018,19.81,4.41,0.94,22.78,48.26,2.39,10.33,6.57,45.27,0.1,43.75,68.76,77.86,86.73,0.51,3.99,0.0,69.88,0.73,39.85,14.08,10.99,9.03,1.66,22.37,9.66,12.97,16.54,26.35,2.08,1.92
South Sudan,SSD,2019,18.88,4.37,0.93,20.91,49.01,2.24,8.38,6.46,42.13,0.1,42.09,68.25,74.01,85.72,0.52,4.02,1.06,66.18,0.7,39.72,4.51,10.97,8.95,1.59,20.52,9.51,12.77,16.38,26.03,2.48,1.83
Spain,ESP,2000,0.66,47.09,9.01,0.76,0.0,1.49,1.15,0.05,4.49,2.15,1.7,310.33,25.48,2.03,1.0,9.07,0.02,1.01,0.16,231.71,0.12,24.22,22.85,0.34,0.42,16.74,70.57,23.56,50.51,0.66,0.04
Spain,ESP,2001,0.64,48.65,9.31,0.76,0.0,1.46,1.19,0.05,4.27,2.09,1.62,306.89,25.27,2.01,1.05,9.03,0.01,1.1,0.16,232.05,0.13,24.25,23.3,0.32,0.43,16.11,70.13,23.21,50.62,0.66,0.04
Spain,ESP,2002,0.63,49.82,9.71,0.78,0.0,1.42,1.21,0.05,4.19,2.01,1.57,306.03,25.98,2.09,1.05,9.07,0.08,1.21,0.16,232.47,0.04,24.44,23.87,0.3,0.45,15.41,71.42,22.94,51.05,0.65,0.04
Spain,ESP,2003,0.62,50.68,10.09,0.78,0.0,1.42,1.24,0.06,4.07,1.94,1.5,305.4,26.39,2.13,1.07,9.07,0.02,1.33,0.56,233.26,0.05,24.7,24.43,0.3,0.45,14.66,72.1,22.77,51.5,0.74,0.04
