Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Liberia,LBR,2019,61.1044
Libya,LBY,2000,70.6804
Libya,LBY,2001,70.8611
Libya,LBY,2002,71.004
Libya,LBY,2003,71.1322
Libya,LBY,2004,71.4896
Libya,LBY,2005,71.5917
Libya,LBY,2006,71.7237
Libya,LBY,2007,71.8628
Libya,LBY,2008,72.2687
Libya,LBY,2009,72.3555
Libya,LBY,2010,72.3741
Libya,LBY,2011,70.0707
Libya,LBY,2012,72.2473
Libya,LBY,2013,72.3397
Libya,LBY,2014,71.5114
Libya,LBY,2015,71.6982
Libya,LBY,2016,71.756
Libya,LBY,2017,72.4818
Libya,LBY,2018,72.7938
Libya,LBY,2019,72.4634
Liechtenstein,LIE,2000,76.9804
Liechtenstein,LIE,2001,79.4788
Liechtenstein,LIE,2002,79.8533
Liechtenstein,LIE,2003,80.1791
Liechtenstein,LIE,2004,82.0
Liechtenstein,LIE,2005,80.8225
Liechtenstein,LIE,2006,81.16
Liechtenstein,LIE,2007,81.5032
Liechtenstein,LIE,2008,82.8849
Liechtenstein,LIE,2009,81.6802
Liechtenstein,LIE,2010,81.9987
Liechtenstein,LIE,2011,81.9326
Liechtenstein,LIE,2012,82.4981
Liechtenstein,LIE,2013,82.425
Liechtenstein,LIE,2014,82.2187
Liechtenstein,LIE,2015,82.8061
Liechtenstein,LIE,2016,82.3932
Liechtenstein,LIE,2017,83.8916
Liechtenstein,LIE,2018,83.1462
Liechtenstein,LIE,2019,84.3094
Lithuania,LTU,2000,72.0888
Lithuania,LTU,2001,71.7902
Lithuania,LTU,2002,71.8008
Lithuania,LTU,2003,72.1439
Lithuania,LTU,2004,72.228
Lithuania,LTU,2005,71.7418
Lithuania,LTU,2006,71.5768
Lithuania,LTU,2007,71.5366
Lithuania,LTU,2008,72.417
Lithuania,LTU,2009,73.1775
Lithuania,LTU,2010,73.4236
Lithuania,LTU,2011,73.9256
Lithuania,LTU,2012,74.2029
Lithuania,LTU,2013,74.3116
Lithuania,LTU,2014,74.8426
Lithuania,LTU,2015,74.6103
Lithuania,LTU,2016,74.8816
Lithuania,LTU,2017,75.4399
Lithuania,LTU,2018,75.6767
Lithuania,LTU,2019,76.2119
Luxembourg,LUX,2000,77.8112
Luxembourg,LUX,2001,78.1614
Luxembourg,LUX,2002,78.3607
Luxembourg,LUX,2003,77.7679
Luxembourg,LUX,2004,79.2197
Luxembourg,LUX,2005,79.4015
Luxembourg,LUX,2006,79.4147
Luxembourg,LUX,2007,79.4774
Luxembourg,LUX,2008,80.4718
Luxembourg,LUX,2009,80.6129
Luxembourg,LUX,2010,80.5731
Luxembourg,LUX,2011,80.7663
Luxembourg,LUX,2012,80.9818
Luxembourg,LUX,2013,81.3663
Luxembourg,LUX,2014,81.7343
Luxembourg,LUX,2015,81.8384
Luxembourg,LUX,2016,82.0535
Luxembourg,LUX,2017,81.734
Luxembourg,LUX,2018,81.8035
Luxembourg,LUX,2019,82.1434
Macao,MAC,2000,80.9594
Macao,MAC,2001,81.1794
Macao,MAC,2002,81.2928
Macao,MAC,2003,81.5011
Macao,MAC,2004,81.6914
Macao,MAC,2005,82.0329
Macao,MAC,2006,82.2574
Macao,MAC,2007,82.543
Macao,MAC,2008,82.8933
Macao,MAC,2009,83.2764
Macao,MAC,2010,83.1091
Macao,MAC,2011,83.2289
Macao,MAC,2012,83.3259
Macao,MAC,2013,83.7266
Macao,MAC,2014,83.8835
Macao,MAC,2015,83.9837
Macao,MAC,2016,84.2311
Macao,MAC,2017,84.5627
Macao,MAC,2018,84.9285
Macao,MAC,2019,84.9779
Madagascar,MDG,2000,57.9382
Madagascar,MDG,2001,58.5702
Madagascar,MDG,2002,58.8925
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.1487
Madagascar,MDG,2005,60.5697
Madagascar,MDG,2006,61.3152
Madagascar,MDG,2007,61.7571
Madagascar,MDG,2008,62.1418
Madagascar,MDG,2009,62.7343
Madagascar,MDG,2010,62.8729
Madagascar,MDG,2011,63.4942
Madagascar,MDG,2012,63.5436
Madagascar,MDG,2013,63.9616
Madagascar,MDG,2014,64.2553
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.9969
Madagascar,MDG,2017,65.0938
Madagascar,MDG,2018,65.2697
Madagascar,MDG,2019,65.8821
Malawi,MWI,2000,44.5181
Malawi,MWI,2001,45.895
Malawi,MWI,2002,47.2214
Malawi,MWI,2003,48.79
Malawi,MWI,2004,50.4534
Malawi,MWI,2005,52.0445
Malawi,MWI,2006,53.2377
Malawi,MWI,2007,53.946
Malawi,MWI,2008,54.6036
Malawi,MWI,2009,55.4476
Malawi,MWI,2010,56.3806
Malawi,MWI,2011,57.4547
Malawi,MWI,2012,58.6786
Malawi,MWI,2013,59.7288
Malawi,MWI,2014,60.8991
Malawi,MWI,2015,61.3781
Malawi,MWI,2016,62.2093
Malawi,MWI,2017,62.9769
Malawi,MWI,2018,63.2758
Malawi,MWI,2019,64.1188
Malaysia,MYS,2000,72.7755
Malaysia,MYS,2001,73.3439
Malaysia,MYS,2002,73.5627
Malaysia,MYS,2003,73.7964
Malaysia,MYS,2004,73.8985
Malaysia,MYS,2005,74.0959
Malaysia,MYS,2006,74.1642
Malaysia,MYS,2007,74.2109
Malaysia,MYS,2008,74.2502
Malaysia,MYS,2009,74.2266
Malaysia,MYS,2010,74.4423
Malaysia,MYS,2011,74.7459
Malaysia,MYS,2012,74.944
Malaysia,MYS,2013,75.0348
Malaysia,MYS,2014,75.1459
Malaysia,MYS,2015,75.0942
Malaysia,MYS,2016,75.2888
Malaysia,MYS,2017,75.4763
Malaysia,MYS,2018,75.6444
Malaysia,MYS,2019,75.7603
Maldives,MDV,2000,70.8759
Maldives,MDV,2001,72.1809
Maldives,MDV,2002,73.2915
Maldives,MDV,2003,74.0602
Maldives,MDV,2004,73.5379
Maldives,MDV,2005,74.7506
Maldives,MDV,2006,75.1296
Maldives,MDV,2007,75.6858
Maldives,MDV,2008,76.5428
Maldives,MDV,2009,77.0689
Maldives,MDV,2010,77.6573
Maldives,MDV,2011,78.1245
Maldives,MDV,2012,78.6822
Maldives,MDV,2013,79.0566
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.6953
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.9429
Maldives,MDV,2018,80.0132
Maldives,MDV,2019,80.116
Mali,MLI,2000,50.5393
Mali,MLI,2001,51.2838
Mali,MLI,2002,52.2222
Mali,MLI,2003,52.8926
Mali,MLI,2004,53.5385
Mali,MLI,2005,54.0029
Mali,MLI,2006,54.6149
Mali,MLI,2007,54.9411
Mali,MLI,2008,55.2907
Mali,MLI,2009,55.8745
Mali,MLI,2010,56.3817
Mali,MLI,2011,56.7553
Mali,MLI,2012,57.0792
Mali,MLI,2013,57.3567
Mali,MLI,2014,57.9003
Mali,MLI,2015,58.3632
Mali,MLI,2016,58.7313
Mali,MLI,2017,59.1322
Mali,MLI,2018,59.3934
Mali,MLI,2019,59.6637
Malta,MLT,2000,77.58
Malta,MLT,2001,79.015
Malta,MLT,2002,78.4667
Malta,MLT,2003,78.7634
Malta,MLT,2004,79.1944
Malta,MLT,2005,79.6465
Malta,MLT,2006,79.7788
Malta,MLT,2007,80.0877
Malta,MLT,2008,80.0945
Malta,MLT,2009,80.676
Malta,MLT,2010,81.8134
Malta,MLT,2011,81.1465
Malta,MLT,2012,81.3905
Malta,MLT,2013,82.0149
Malta,MLT,2014,82.7362
Malta,MLT,2015,82.9621
Malta,MLT,2016,83.1107
Malta,MLT,2017,83.5867
Malta,MLT,2018,83.3448
Malta,MLT,2019,83.2065
Marshall Islands,MHL,2000,63.2748
Marshall Islands,MHL,2001,63.6425
Marshall Islands,MHL,2002,63.7195
Marshall Islands,MHL,2003,63.7451
Marshall Islands,MHL,2004,63.6954
Marshall Islands,MHL,2005,63.5852
Marshall Islands,MHL,2006,63.4894
Marshall Islands,MHL,2007,63.3597
Marshall Islands,MHL,2008,63.2355
Marshall Islands,MHL,2009,63.2295
Marshall Islands,MHL,2010,63.2261
Marshall Islands,MHL,2011,63.2558
Marshall Islands,MHL,2012,63.3733
Marshall Islands,MHL,2013,63.4642
Marshall Islands,MHL,2014,63.6229
Marshall Islands,MHL,2015,63.8274
Marshall Islands,MHL,2016,64.0569
Marshall Islands,MHL,2017,64.2696
Marshall Islands,MHL,2018,64.5001
Marshall Islands,MHL,2019,64.7458
Martinique,MTQ,2000,77.7255
Martinique,MTQ,2001,77.8142
Martinique,MTQ,2002,78.427
Martinique,MTQ,2003,78.9311
Martinique,MTQ,2004,79.4576
Martinique,MTQ,2005,80.0416
Martinique,MTQ,2006,80.256
Martinique,MTQ,2007,80.5883
Martinique,MTQ,2008,80.713
Martinique,MTQ,2009,80.9931
Martinique,MTQ,2010,81.5931
Martinique,MTQ,2011,82.1251
Martinique,MTQ,2012,82.2238
Martinique,MTQ,2013,82.4445
Martinique,MTQ,2014,82.3074
Martinique,MTQ,2015,82.2238
Martinique,MTQ,2016,82.1944
Martinique,MTQ,2017,82.294
Martinique,MTQ,2018,82.5804
Martinique,MTQ,2019,82.7784
Mauritania,MRT,2000,61.0282
Mauritania,MRT,2001,61.1852
Mauritania,MRT,2002,61.2679
Mauritania,MRT,2003,61.3473
Mauritania,MRT,2004,61.5931
Mauritania,MRT,2005,61.656
Mauritania,MRT,2006,61.8909
Mauritania,MRT,2007,62.2285
Mauritania,MRT,2008,62.399
Mauritania,MRT,2009,62.8005
Mauritania,MRT,2010,63.1049
Mauritania,MRT,2011,63.3456
Mauritania,MRT,2012,63.5779
Mauritania,MRT,2013,63.9106
Mauritania,MRT,2014,64.1546
Mauritania,MRT,2015,64.4847
Mauritania,MRT,2016,64.7679
Mauritania,MRT,2017,65.0827
Mauritania,MRT,2018,65.31
Mauritania,MRT,2019,65.6869
Mauritius,MUS,2000,71.6366
Mauritius,MUS,2001,71.8868
Mauritius,MUS,2002,72.0109
Mauritius,MUS,2003,72.2796
Mauritius,MUS,2004,72.4841
Mauritius,MUS,2005,72.6748
Mauritius,MUS,2006,72.8912
Mauritius,MUS,2007,73.0795
Mauritius,MUS,2008,73.3384
Mauritius,MUS,2009,73.6335
Mauritius,MUS,2010,73.9987
Mauritius,MUS,2011,74.2406
Mauritius,MUS,2012,74.368
Mauritius,MUS,2013,74.7117
Mauritius,MUS,2014,74.8523
Mauritius,MUS,2015,74.9754
Mauritius,MUS,2016,75.0114
Mauritius,MUS,2017,74.8812
Mauritius,MUS,2018,74.9194
Mauritius,MUS,2019,75.1179
Mayotte,MYT,2000,75.3472
Mayotte,MYT,2001,75.5681
Mayotte,MYT,2002,75.7917
Mayotte,MYT,2003,76.0426
Mayotte,MYT,2004,76.2718
Mayotte,MYT,2005,76.4169
Mayotte,MYT,2006,76.5157
Mayotte,MYT,2007,76.6715
Mayotte,MYT,2008,76.8222
Mayotte,MYT,2009,77.0649
Mayotte,MYT,2010,77.3114
Mayotte,MYT,2011,77.5359
Mayotte,MYT,2012,77.6962
Mayotte,MYT,2013,77.6949
Mayotte,MYT,2014,77.5947
Mayotte,MYT,2015,77.4174
Mayotte,MYT,2016,77.3657
Mayotte,MYT,2017,77.3442
Mayotte,MYT,2018,77.1651
Mayotte,MYT,2019,77.1533
Mexico,MEX,2000,73.5692
Mexico,MEX,2001,73.8668
Mexico,MEX,2002,74.1059
Mexico,MEX,2003,74.2743
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.3765
Mexico,MEX,2006,74.3313
Mexico,MEX,2007,74.2384
Mexico,MEX,2008,74.1524
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.1901
Mexico,MEX,2011,74.3651
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.7391
Mexico,MEX,2014,74.7974
Mexico,MEX,2015,74.6822
Mexico,MEX,2016,74.4122
Mexico,MEX,2017,74.1378
Mexico,MEX,2018,74.0146
Mexico,MEX,2019,74.2021
Micronesia (country),FSM,2000,69.769
Micronesia (country),FSM,2001,70.4791
Micronesia (country),FSM,2002,69.4595
Micronesia (country),FSM,2003,70.7605
Micronesia (country),FSM,2004,70.8382
Micronesia (country),FSM,2005,70.8844
Micronesia (country),FSM,2006,71.0932
Micronesia (country),FSM,2007,71.0599
Micronesia (country),FSM,2008,71.1373
Micronesia (country),FSM,2009,71.1122
Micronesia (country),FSM,2010,71.2328
Micronesia (country),FSM,2011,71.318
Micronesia (country),FSM,2012,71.3981
Micronesia (country),FSM,2013,71.4985
Micronesia (country),FSM,2014,71.5287
Micronesia (country),FSM,2015,71.4079
Micronesia (country),FSM,2016,71.5954
Micronesia (country),FSM,2017,71.4666
Micronesia (country),FSM,2018,71.3183
Micronesia (country),FSM,2019,71.0771
Moldova,MDA,2000,66.4168
Moldova,MDA,2001,66.7866
Moldova,MDA,2002,66.9379
Moldova,MDA,2003,67.4194
Moldova,MDA,2004,67.8612
Moldova,MDA,2005,68.1689
Moldova,MDA,2006,68.4794
Moldova,MDA,2007,68.9471
Moldova,MDA,2008,69.3936
Moldova,MDA,2009,69.5732
Moldova,MDA,2010,69.3569
Moldova,MDA,2011,69.1919
Moldova,MDA,2012,69.1431
Moldova,MDA,2013,69.0988
Moldova,MDA,2014,69.0307
Moldova,MDA,2015,69.2396
Moldova,MDA,2016,69.9169
Moldova,MDA,2017,70.5155
Moldova,MDA,2018,70.4916
Moldova,MDA,2019,70.9351
Monaco,MCO,2000,81.5659
Monaco,MCO,2001,82.0539
Monaco,MCO,2002,82.5074
Monaco,MCO,2003,83.2861
Monaco,MCO,2004,84.2292
Monaco,MCO,2005,84.8081
Monaco,MCO,2006,84.6351
Monaco,MCO,2007,83.9201
Monaco,MCO,2008,83.1918
Monaco,MCO,2009,84.2081
Monaco,MCO,2010,84.6304
Monaco,MCO,2011,85.6032
Monaco,MCO,2012,84.5293
Monaco,MCO,2013,84.8656
Monaco,MCO,2014,84.8804
Monaco,MCO,2015,85.2585
Monaco,MCO,2016,85.7228
Monaco,MCO,2017,85.6525
Monaco,MCO,2018,86.4643
Monaco,MCO,2019,86.5424
Mongolia,MNG,2000,62.8821
Mongolia,MNG,2001,63.2786
Mongolia,MNG,2002,63.5178
Mongolia,MNG,2003,64.2078
Mongolia,MNG,2004,64.7955
Mongolia,MNG,2005,64.8787
Mongolia,MNG,2006,65.5128
Mongolia,MNG,2007,65.9701
Mongolia,MNG,2008,66.3821
Mongolia,MNG,2009,66.7658
Mongolia,MNG,2010,67.1822
Mongolia,MNG,2011,67.4393
Mongolia,MNG,2012,68.1114
Mongolia,MNG,2013,68.5854
Mongolia,MNG,2014,69.0472
Mongolia,MNG,2015,69.4977
Mongolia,MNG,2016,69.8647
Mongolia,MNG,2017,70.2375
Mongolia,MNG,2018,71.1992
Mongolia,MNG,2019,71.8221
Montenegro,MNE,2000,73.9793
Montenegro,MNE,2001,74.2326
Montenegro,MNE,2002,74.0432
Montenegro,MNE,2003,74.0749
Montenegro,MNE,2004,74.6954
Montenegro,MNE,2005,74.262
Montenegro,MNE,2006,74.0494
Montenegro,MNE,2007,74.5255
Montenegro,MNE,2008,75.305
Montenegro,MNE,2009,75.2687
Montenegro,MNE,2010,76.1387
Montenegro,MNE,2011,76.0684
Montenegro,MNE,2012,76.3268
Montenegro,MNE,2013,76.6085
Montenegro,MNE,2014,76.7465
Montenegro,MNE,2015,76.7561
Montenegro,MNE,2016,76.7462
Montenegro,MNE,2017,76.9388
Montenegro,MNE,2018,77.1595
Montenegro,MNE,2019,77.0396
Montserrat,MSR,2000,74.584
Montserrat,MSR,2001,74.3227
Montserrat,MSR,2002,74.7834
Montserrat,MSR,2003,76.3856
Montserrat,MSR,2004,76.5583
Montserrat,MSR,2005,73.9007
Montserrat,MSR,2006,74.174
Montserrat,MSR,2007,74.3008
Montserrat,MSR,2008,76.052
Montserrat,MSR,2009,74.2972
Montserrat,MSR,2010,74.2685
Montserrat,MSR,2011,74.4251
Montserrat,MSR,2012,74.5817
Montserrat,MSR,2013,74.7445
Montserrat,MSR,2014,74.8965
Montserrat,MSR,2015,74.9794
Montserrat,MSR,2016,75.0895
Montserrat,MSR,2017,75.2163
Montserrat,MSR,2018,75.219
Montserrat,MSR,2019,75.3816
Morocco,MAR,2000,66.7869
Morocco,MAR,2001,67.1798
Morocco,MAR,2002,67.5468
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.7039
Morocco,MAR,2006,69.1282
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.0481
Morocco,MAR,2009,70.4578
Morocco,MAR,2010,70.8288
Morocco,MAR,2011,71.2691
Morocco,MAR,2012,71.6789
Morocco,MAR,2013,72.1223
Morocco,MAR,2014,72.5377
Morocco,MAR,2015,72.9197
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.6603
Morocco,MAR,2018,73.9863
Morocco,MAR,2019,74.2705
Mozambique,MOZ,2000,49.4912
Mozambique,MOZ,2001,50.0653
Mozambique,MOZ,2002,50.5895
Mozambique,MOZ,2003,50.8696
Mozambique,MOZ,2004,51.2495
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.5664
Mozambique,MOZ,2008,53.1639
Mozambique,MOZ,2009,53.7876
Mozambique,MOZ,2010,54.1984
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.6387
Mozambique,MOZ,2013,56.4919
Mozambique,MOZ,2014,57.2742
Mozambique,MOZ,2015,58.1509
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.7709
Mozambique,MOZ,2018,60.5261
Mozambique,MOZ,2019,61.1662
Myanmar,MMR,2000,60.1546
Myanmar,MMR,2001,60.4159
Myanmar,MMR,2002,60.7248
Myanmar,MMR,2003,60.9803
Myanmar,MMR,2004,61.2496
Myanmar,MMR,2005,61.5985
Myanmar,MMR,2006,61.8931
Myanmar,MMR,2007,62.3709
Myanmar,MMR,2008,56.5056
Myanmar,MMR,2009,63.1547
Myanmar,MMR,2010,63.3294
Myanmar,MMR,2011,63.9007
Myanmar,MMR,2012,64.1412
Myanmar,MMR,2013,64.8148
Myanmar,MMR,2014,65.0563
Myanmar,MMR,2015,65.5613
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.4646
Myanmar,MMR,2019,66.6104
Namibia,NAM,2000,51.9903
Namibia,NAM,2001,51.2604
Namibia,NAM,2002,51.2539
Namibia,NAM,2003,51.0832
Namibia,NAM,2004,51.2464
Namibia,NAM,2005,51.7866
Namibia,NAM,2006,52.6551
Namibia,NAM,2007,53.6799
Namibia,NAM,2008,54.6529
Namibia,NAM,2009,55.4959
Namibia,NAM,2010,56.0153
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.6938
Namibia,NAM,2014,59.8217
Namibia,NAM,2015,60.7002
Namibia,NAM,2016,61.6825
Namibia,NAM,2017,62.2931
Namibia,NAM,2018,62.5859
Namibia,NAM,2019,63.075
Nauru,NRU,2000,58.7323
Nauru,NRU,2001,58.2777
Nauru,NRU,2002,58.1807
Nauru,NRU,2003,58.0951
Nauru,NRU,2004,58.072
Nauru,NRU,2005,58.1613
Nauru,NRU,2006,58.3785
Nauru,NRU,2007,58.5303
Nauru,NRU,2008,58.833
Nauru,NRU,2009,59.1233
Nauru,NRU,2010,59.6402
Nauru,NRU,2011,60.2398
Nauru,NRU,2012,60.7152
Nauru,NRU,2013,61.2314
Nauru,NRU,2014,61.8074
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.7018
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.2337
Nauru,NRU,2019,63.4845
Nepal,NPL,2000,62.6145
Nepal,NPL,2001,63.3362
Nepal,NPL,2002,63.2638
Nepal,NPL,2003,64.1966
Nepal,NPL,2004,64.8177
Nepal,NPL,2005,65.4566
Nepal,NPL,2006,65.8685
Nepal,NPL,2007,66.3288
Nepal,NPL,2008,66.4207
Nepal,NPL,2009,66.7609
Nepal,NPL,2010,66.8138
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.9651
Nepal,NPL,2014,68.0855
Nepal,NPL,2015,67.4562
Nepal,NPL,2016,68.7758
Nepal,NPL,2017,68.9099
Nepal,NPL,2018,68.9786
Nepal,NPL,2019,69.5576
Netherlands,NLD,2000,78.1222
Netherlands,NLD,2001,78.3304
Netherlands,NLD,2002,78.4046
Netherlands,NLD,2003,78.6571
Netherlands,NLD,2004,79.2308
Netherlands,NLD,2005,79.4797
Netherlands,NLD,2006,79.8376
Netherlands,NLD,2007,80.2452
Netherlands,NLD,2008,80.3766
Netherlands,NLD,2009,80.66
Netherlands,NLD,2010,80.8186
Netherlands,NLD,2011,81.0999
Netherlands,NLD,2012,81.0495
Netherlands,NLD,2013,81.2919
Netherlands,NLD,2014,81.6425
Netherlands,NLD,2015,81.4821
Netherlands,NLD,2016,81.547
Netherlands,NLD,2017,81.7291
Netherlands,NLD,2018,81.7741
Netherlands,NLD,2019,82.0455
New Caledonia,NCL,2000,74.599
New Caledonia,NCL,2001,75.2159
New Caledonia,NCL,2002,75.6191
New Caledonia,NCL,2003,76.143
New Caledonia,NCL,2004,76.4501
New Caledonia,NCL,2005,76.7303
New Caledonia,NCL,2006,76.9866
New Caledonia,NCL,2007,77.2957
New Caledonia,NCL,2008,77.5789
New Caledonia,NCL,2009,77.8581
New Caledonia,NCL,2010,78.2054
New Caledonia,NCL,2011,78.6914
New Caledonia,NCL,2012,79.173
New Caledonia,NCL,2013,79.632
New Caledonia,NCL,2014,79.164
New Caledonia,NCL,2015,78.5586
New Caledonia,NCL,2016,79.0211
New Caledonia,NCL,2017,79.483
New Caledonia,NCL,2018,79.938
New Caledonia,NCL,2019,80.386
New Zealand,NZL,2000,78.6782
New Zealand,NZL,2001,78.6736
New Zealand,NZL,2002,78.8773
New Zealand,NZL,2003,79.1548
New Zealand,NZL,2004,79.3715
New Zealand,NZL,2005,80.0572
New Zealand,NZL,2006,80.0489
New Zealand,NZL,2007,80.1631
New Zealand,NZL,2008,80.2908
New Zealand,NZL,2009,80.5938
New Zealand,NZL,2010,81.1019
New Zealand,NZL,2011,80.8863
New Zealand,NZL,2012,81.2089
New Zealand,NZL,2013,81.6518
New Zealand,NZL,2014,81.7921
New Zealand,NZL,2015,81.9765
New Zealand,NZL,2016,82.07
New Zealand,NZL,2017,82.2189
New Zealand,NZL,2018,82.3803
New Zealand,NZL,2019,82.5665
Nicaragua,NIC,2000,67.2335
Nicaragua,NIC,2001,67.2145
Nicaragua,NIC,2002,67.1799
Nicaragua,NIC,2003,67.2174
Nicaragua,NIC,2004,67.4233
Nicaragua,NIC,2005,67.9359
Nicaragua,NIC,2006,68.7246
Nicaragua,NIC,2007,69.5595
Nicaragua,NIC,2008,70.5863
Nicaragua,NIC,2009,71.4328
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.4162
Nicaragua,NIC,2012,72.6148
Nicaragua,NIC,2013,72.7044
Nicaragua,NIC,2014,72.8121
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.2562
Nicaragua,NIC,2017,73.5536
Nicaragua,NIC,2018,73.8497
Nicaragua,NIC,2019,74.0543
Niger,NER,2000,49.3216
Niger,NER,2001,49.8407
Niger,NER,2002,50.5616
Niger,NER,2003,51.4344
Niger,NER,2004,52.5891
Niger,NER,2005,53.59
Niger,NER,2006,54.5965
Niger,NER,2007,55.5533
Niger,NER,2008,56.508
Niger,NER,2009,57.3961
Niger,NER,2010,58.3668
Niger,NER,2011,58.9941
Niger,NER,2012,59.6498
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.0827
Niger,NER,2016,61.6288
Niger,NER,2017,62.1599
Niger,NER,2018,62.4544
Niger,NER,2019,62.8967
Nigeria,NGA,2000,47.1928
Nigeria,NGA,2001,47.6187
Nigeria,NGA,2002,47.9285
Nigeria,NGA,2003,48.4405
Nigeria,NGA,2004,48.7672
Nigeria,NGA,2005,49.297
Nigeria,NGA,2006,49.7305
Nigeria,NGA,2007,50.033
Nigeria,NGA,2008,50.2251
Nigeria,NGA,2009,50.7124
Nigeria,NGA,2010,50.9448
Nigeria,NGA,2011,51.3573
Nigeria,NGA,2012,51.4973
Nigeria,NGA,2013,51.7068
Nigeria,NGA,2014,51.7911
Nigeria,NGA,2015,51.8413
Nigeria,NGA,2016,52.0427
Nigeria,NGA,2017,52.3052
Nigeria,NGA,2018,52.5536
Nigeria,NGA,2019,52.9104
Niue,NIU,2000,67.4341
Niue,NIU,2001,67.4483
Niue,NIU,2002,67.4531
Niue,NIU,2003,67.497
Niue,NIU,2004,65.9525
Niue,NIU,2005,67.2511
Niue,NIU,2006,67.2336
Niue,NIU,2007,67.3906
Niue,NIU,2008,67.6242
Niue,NIU,2009,67.9359
Niue,NIU,2010,68.4125
Niue,NIU,2011,68.9003
Niue,NIU,2012,69.2643
Niue,NIU,2013,69.5907
Niue,NIU,2014,69.8791
Niue,NIU,2015,70.134
Niue,NIU,2016,70.3281
Niue,NIU,2017,70.4903
Niue,NIU,2018,70.6162
Niue,NIU,2019,70.7401
North Korea,PRK,2000,60.7631
North Korea,PRK,2001,60.7449
North Korea,PRK,2002,60.7917
North Korea,PRK,2003,69.5458
North Korea,PRK,2004,69.4367
North Korea,PRK,2005,69.2853
North Korea,PRK,2006,69.0855
North Korea,PRK,2007,68.9109
North Korea,PRK,2008,68.9578
North Korea,PRK,2009,69.7317
North Korea,PRK,2010,70.4187
North Korea,PRK,2011,70.9778
North Korea,PRK,2012,71.6261
North Korea,PRK,2013,72.3189
North Korea,PRK,2014,72.9423
North Korea,PRK,2015,72.7844
North Korea,PRK,2016,72.8045
North Korea,PRK,2017,72.9778
North Korea,PRK,2018,73.0309
North Korea,PRK,2019,73.1985
North Macedonia,MKD,2000,72.8567
North Macedonia,MKD,2001,73.233
North Macedonia,MKD,2002,73.1458
North Macedonia,MKD,2003,73.3865
North Macedonia,MKD,2004,73.7816
North Macedonia,MKD,2005,73.7446
North Macedonia,MKD,2006,73.9988
North Macedonia,MKD,2007,73.9042
North Macedonia,MKD,2008,74.5326
North Macedonia,MKD,2009,74.7186
North Macedonia,MKD,2010,75.1187
North Macedonia,MKD,2011,75.1869
North Macedonia,MKD,2012,75.1399
North Macedonia,MKD,2013,75.8657
North Macedonia,MKD,2014,75.9347
North Macedonia,MKD,2015,75.9814
North Macedonia,MKD,2016,76.0296
North Macedonia,MKD,2017,76.4766
North Macedonia,MKD,2018,77.3142
North Macedonia,MKD,2019,77.2928
Northern Mariana Islands,MNP,2000,74.8617
Northern Mariana Islands,MNP,2001,75.5241
Northern Mariana Islands,MNP,2002,76.0546
Northern Mariana Islands,MNP,2003,76.4088
Northern Mariana Islands,MNP,2004,76.5131
Northern Mariana Islands,MNP,2005,76.9796
Northern Mariana Islands,MNP,2006,77.2124
Northern Mariana Islands,MNP,2007,77.3934
Northern Mariana Islands,MNP,2008,77.5061
Northern Mariana Islands,MNP,2009,77.5194
Northern Mariana Islands,MNP,2010,77.4287
Northern Mariana Islands,MNP,2011,77.2852
Northern Mariana Islands,MNP,2012,77.0893
Northern Mariana Islands,MNP,2013,76.9828
Northern Mariana Islands,MNP,2014,76.8918
Northern Mariana Islands,MNP,2015,76.8143
Northern Mariana Islands,MNP,2016,76.7804
Northern Mariana Islands,MNP,2017,76.8433
Northern Mariana Islands,MNP,2018,76.8258
Northern Mariana Islands,MNP,2019,77.0532
Norway,NOR,2000,78.6919
Norway,NOR,2001,78.8959
Norway,NOR,2002,78.9605
Norway,NOR,2003,79.5294
Norway,NOR,2004,79.9648
Norway,NOR,2005,80.1699
Norway,NOR,2006,80.4411
Norway,NOR,2007,80.5033
